time_s,Tj_K,Zth_KW
0.4654,331.3650,1.568250
0.4655,331.3650,1.568250
0.4656,331.3650,1.568250
0.4657,331.3650,1.568250
0.4658,331.3660,1.568300
0.4659,331.3660,1.568300
0.4660,331.3660,1.568300
0.4661,331.3660,1.568300
0.4662,331.3660,1.568300
0.4663,331.3670,1.568350
0.4664,331.3670,1.568350
0.4665,331.3670,1.568350
0.4666,331.3670,1.568350
0.4667,331.3670,1.568350
0.4668,331.3680,1.568400
0.4669,331.3680,1.568400
0.4670,331.3680,1.568400
0.4671,331.3680,1.568400
0.4672,331.3680,1.568400
0.4673,331.3690,1.568450
0.4674,331.3690,1.568450
0.4675,331.3690,1.568450
0.4676,331.3690,1.568450
0.4677,331.3700,1.568500
0.4678,331.3700,1.568500
0.4679,331.3700,1.568500
0.4680,331.3700,1.568500
0.4681,331.3700,1.568500
0.4682,331.3710,1.568550
0.4683,331.3710,1.568550
0.4684,331.3710,1.568550
0.4685,331.3710,1.568550
0.4686,331.3710,1.568550
0.4687,331.3720,1.568600
0.4688,331.3720,1.568600
0.4689,331.3720,1.568600
0.4690,331.3720,1.568600
0.4691,331.3720,1.568600
0.4692,331.3730,1.568650
0.4693,331.3730,1.568650
0.4694,331.3730,1.568650
0.4695,331.3730,1.568650
0.4696,331.3730,1.568650
0.4697,331.3740,1.568700
0.4698,331.3740,1.568700
0.4699,331.3740,1.568700
0.4700,331.3740,1.568700
0.4701,331.3740,1.568700
0.4702,331.3750,1.568750
0.4703,331.3750,1.568750
0.4704,331.3750,1.568750
0.4705,331.3750,1.568750
0.4706,331.3760,1.568800
0.4707,331.3760,1.568800
0.4708,331.3760,1.568800
0.4709,331.3760,1.568800
0.4710,331.3760,1.568800
0.4711,331.3770,1.568850
0.4712,331.3770,1.568850
0.4713,331.3770,1.568850
0.4714,331.3770,1.568850
0.4715,331.3770,1.568850
0.4716,331.3780,1.568900
0.4717,331.3780,1.568900
0.4718,331.3780,1.568900
0.4719,331.3780,1.568900
0.4720,331.3780,1.568900
0.4721,331.3790,1.568950
0.4722,331.3790,1.568950
0.4723,331.3790,1.568950
0.4724,331.3790,1.568950
0.4725,331.3790,1.568950
0.4726,331.3800,1.569000
0.4727,331.3800,1.569000
0.4728,331.3800,1.569000
0.4729,331.3800,1.569000
0.4730,331.3800,1.569000
0.4731,331.3810,1.569050
0.4732,331.3810,1.569050
0.4733,331.3810,1.569050
0.4734,331.3810,1.569050
0.4735,331.3810,1.569050
0.4736,331.3820,1.569100
0.4737,331.3820,1.569100
0.4738,331.3820,1.569100
0.4739,331.3820,1.569100
0.4740,331.3830,1.569150
0.4741,331.3830,1.569150
0.4742,331.3830,1.569150
0.4743,331.3830,1.569150
0.4744,331.3830,1.569150
0.4745,331.3840,1.569200
0.4746,331.3840,1.569200
0.4747,331.3840,1.569200
0.4748,331.3840,1.569200
0.4749,331.3840,1.569200
0.4750,331.3850,1.569250
0.4751,331.3850,1.569250
0.4752,331.3850,1.569250
0.4753,331.3850,1.569250
0.4754,331.3850,1.569250
0.4755,331.3860,1.569300
0.4756,331.3860,1.569300
0.4757,331.3860,1.569300
0.4758,331.3860,1.569300
0.4759,331.3860,1.569300
0.4760,331.3870,1.569350
0.4761,331.3870,1.569350
0.4762,331.3870,1.569350
0.4763,331.3870,1.569350
0.4764,331.3870,1.569350
0.4765,331.3880,1.569400
0.4766,331.3880,1.569400
0.4767,331.3880,1.569400
0.4768,331.3880,1.569400
0.4769,331.3880,1.569400
0.4770,331.3890,1.569450
0.4771,331.3890,1.569450
0.4772,331.3890,1.569450
0.4773,331.3890,1.569450
0.4774,331.3890,1.569450
0.4775,331.3900,1.569500
0.4776,331.3900,1.569500
0.4777,331.3900,1.569500
0.4778,331.3900,1.569500
0.4779,331.3900,1.569500
0.4780,331.3910,1.569550
0.4781,331.3910,1.569550
0.4782,331.3910,1.569550
0.4783,331.3910,1.569550
0.4784,331.3910,1.569550
0.4785,331.3920,1.569600
0.4786,331.3920,1.569600
0.4787,331.3920,1.569600
0.4788,331.3920,1.569600
0.4789,331.3920,1.569600
0.4790,331.3930,1.569650
0.4791,331.3930,1.569650
0.4792,331.3930,1.569650
0.4793,331.3930,1.569650
0.4794,331.3930,1.569650
0.4795,331.3940,1.569700
0.4796,331.3940,1.569700
0.4797,331.3940,1.569700
0.4798,331.3940,1.569700
0.4799,331.3950,1.569750
0.4800,331.3950,1.569750
0.4801,331.3950,1.569750
0.4802,331.3950,1.569750
0.4803,331.3950,1.569750
0.4804,331.3960,1.569800
0.4805,331.3960,1.569800
0.4806,331.3960,1.569800
0.4807,331.3960,1.569800
0.4808,331.3960,1.569800
0.4809,331.3970,1.569850
0.4810,331.3970,1.569850
0.4811,331.3970,1.569850
0.4812,331.3970,1.569850
0.4813,331.3970,1.569850
0.4814,331.3980,1.569900
0.4815,331.3980,1.569900
0.4816,331.3980,1.569900
0.4817,331.3980,1.569900
0.4818,331.3980,1.569900
0.4819,331.3990,1.569950
0.4820,331.3990,1.569950
0.4821,331.3990,1.569950
0.4822,331.3990,1.569950
0.4823,331.3990,1.569950
0.4824,331.4000,1.570000
0.4825,331.4000,1.570000
0.4826,331.4000,1.570000
0.4827,331.4000,1.570000
0.4828,331.4000,1.570000
0.4829,331.4010,1.570050
0.4830,331.4010,1.570050
0.4831,331.4010,1.570050
0.4832,331.4010,1.570050
0.4833,331.4010,1.570050
0.4834,331.4020,1.570100
0.4835,331.4020,1.570100
0.4836,331.4020,1.570100
0.4837,331.4020,1.570100
0.4838,331.4020,1.570100
0.4839,331.4030,1.570150
0.4840,331.4030,1.570150
0.4841,331.4030,1.570150
0.4842,331.4030,1.570150
0.4843,331.4030,1.570150
0.4844,331.4040,1.570200
0.4845,331.4040,1.570200
0.4846,331.4040,1.570200
0.4847,331.4040,1.570200
0.4848,331.4040,1.570200
0.4849,331.4050,1.570250
0.4850,331.4050,1.570250
0.4851,331.4050,1.570250
0.4852,331.4050,1.570250
0.4853,331.4050,1.570250
0.4854,331.4060,1.570300
0.4855,331.4060,1.570300
0.4856,331.4060,1.570300
0.4857,331.4060,1.570300
0.4858,331.4060,1.570300
0.4859,331.4070,1.570350
0.4860,331.4070,1.570350
0.4861,331.4070,1.570350
0.4862,331.4070,1.570350
0.4863,331.4070,1.570350
0.4864,331.4080,1.570400
0.4865,331.4080,1.570400
0.4866,331.4080,1.570400
0.4867,331.4080,1.570400
0.4868,331.4080,1.570400
0.4869,331.4090,1.570450
0.4870,331.4090,1.570450
0.4871,331.4090,1.570450
0.4872,331.4090,1.570450
0.4873,331.4090,1.570450
0.4874,331.4090,1.570450
0.4875,331.4100,1.570500
0.4876,331.4100,1.570500
0.4877,331.4100,1.570500
0.4878,331.4100,1.570500
0.4879,331.4100,1.570500
0.4880,331.4110,1.570550
0.4881,331.4110,1.570550
0.4882,331.4110,1.570550
0.4883,331.4110,1.570550
0.4884,331.4110,1.570550
0.4885,331.4120,1.570600
0.4886,331.4120,1.570600
0.4887,331.4120,1.570600
0.4888,331.4120,1.570600
0.4889,331.4120,1.570600
0.4890,331.4130,1.570650
0.4891,331.4130,1.570650
0.4892,331.4130,1.570650
0.4893,331.4130,1.570650
0.4894,331.4130,1.570650
0.4895,331.4140,1.570700
0.4896,331.4140,1.570700
0.4897,331.4140,1.570700
0.4898,331.4140,1.570700
0.4899,331.4140,1.570700
0.4900,331.4150,1.570750
0.4901,331.4150,1.570750
0.4902,331.4150,1.570750
0.4903,331.4150,1.570750
0.4904,331.4150,1.570750
0.4905,331.4160,1.570800
0.4906,331.4160,1.570800
0.4907,331.4160,1.570800
0.4908,331.4160,1.570800
0.4909,331.4160,1.570800
0.4910,331.4170,1.570850
0.4911,331.4170,1.570850
0.4912,331.4170,1.570850
0.4913,331.4170,1.570850
0.4914,331.4170,1.570850
0.4915,331.4180,1.570900
0.4916,331.4180,1.570900
0.4917,331.4180,1.570900
0.4918,331.4180,1.570900
0.4919,331.4180,1.570900
0.4920,331.4190,1.570950
0.4921,331.4190,1.570950
0.4922,331.4190,1.570950
0.4923,331.4190,1.570950
0.4924,331.4190,1.570950
0.4925,331.4200,1.571000
0.4926,331.4200,1.571000
0.4927,331.4200,1.571000
0.4928,331.4200,1.571000
0.4929,331.4200,1.571000
0.4930,331.4210,1.571050
0.4931,331.4210,1.571050
0.4932,331.4210,1.571050
0.4933,331.4210,1.571050
0.4934,331.4210,1.571050
0.4935,331.4210,1.571050
0.4936,331.4220,1.571100
0.4937,331.4220,1.571100
0.4938,331.4220,1.571100
0.4939,331.4220,1.571100
0.4940,331.4220,1.571100
0.4941,331.4230,1.571150
0.4942,331.4230,1.571150
0.4943,331.4230,1.571150
0.4944,331.4230,1.571150
0.4945,331.4230,1.571150
0.4946,331.4240,1.571200
0.4947,331.4240,1.571200
0.4948,331.4240,1.571200
0.4949,331.4240,1.571200
0.4950,331.4240,1.571200
0.4951,331.4250,1.571250
0.4952,331.4250,1.571250
0.4953,331.4250,1.571250
0.4954,331.4250,1.571250
0.4955,331.4250,1.571250
0.4956,331.4260,1.571300
0.4957,331.4260,1.571300
0.4958,331.4260,1.571300
0.4959,331.4260,1.571300
0.4960,331.4260,1.571300
0.4961,331.4270,1.571350
0.4962,331.4270,1.571350
0.4963,331.4270,1.571350
0.4964,331.4270,1.571350
0.4965,331.4270,1.571350
0.4966,331.4280,1.571400
0.4967,331.4280,1.571400
0.4968,331.4280,1.571400
0.4969,331.4280,1.571400
0.4970,331.4280,1.571400
0.4971,331.4280,1.571400
0.4972,331.4290,1.571450
0.4973,331.4290,1.571450
0.4974,331.4290,1.571450
0.4975,331.4290,1.571450
0.4976,331.4290,1.571450
0.4977,331.4300,1.571500
0.4978,331.4300,1.571500
0.4979,331.4300,1.571500
0.4980,331.4300,1.571500
0.4981,331.4300,1.571500
0.4982,331.4310,1.571550
0.4983,331.4310,1.571550
0.4984,331.4310,1.571550
0.4985,331.4310,1.571550
0.4986,331.4310,1.571550
0.4987,331.4320,1.571600
0.4988,331.4320,1.571600
0.4989,331.4320,1.571600
0.4990,331.4320,1.571600
0.4991,331.4320,1.571600
0.4992,331.4330,1.571650
0.4993,331.4330,1.571650
0.4994,331.4330,1.571650
0.4995,331.4330,1.571650
0.4996,331.4330,1.571650
0.4997,331.4330,1.571650
0.4998,331.4340,1.571700
0.4999,331.4340,1.571700
0.5000,331.4340,1.571700
